Q2,GEn_model,dGEn_stat,dGEn_par,dGEn_total
0.00041687,0.00020665355926856354,3.915608622643793e-06,3.927638492041315e-06,5.546019744815825e-06
0.0004217,0.00020904110897322926,3.961320000753835e-06,3.973095009216683e-06,5.610484836503426e-06
0.00042658,0.00021145613083374255,4.007579909852832e-06,4.0190770903019045e-06,5.675709417477753e-06
0.00043152,0.00021389891631078592,4.054396183920345e-06,4.065589573668593e-06,5.741702447681404e-06
0.00043652,0.00021636996239252063,4.101774768622827e-06,4.112640403763361e-06,5.8084737533346665e-06
0.00044157,0.00021886937266918648,4.149724721815752e-06,4.160235643643822e-06,5.876034026236859e-06
0.00044668,0.00022139763801310927,4.198252871870883e-06,4.208380125210338e-06,5.9443915125467216e-06
0.00045186,0.00022395504921028688,4.247367039474982e-06,4.257081670320247e-06,6.013557276337783e-06
0.00045709,0.00022654191584087997,4.297074402852013e-06,4.306345461802914e-06,6.0835400598694615e-06
0.00046238,0.00022915862853859945,4.3473837806906615e-06,4.3561793209549876e-06,6.1543516322134275e-06
0.00046774,0.00023180547772216008,4.39830298622713e-06,4.406588066396459e-06,6.226000927205373e-06
0.00047315,0.0002344827732628542,4.449839202927205e-06,4.457580881249411e-06,6.298499523282359e-06
0.00047863,0.00023719089874492183,4.502002113876989e-06,4.509161458012507e-06,6.371856879103481e-06
0.00048417,0.0002399302573476964,4.554799776516731e-06,4.561338855093695e-06,6.446085103002001e-06
0.00048978,0.00024270123883680134,4.6082399936153685e-06,4.614118879941901e-06,6.5211938229891974e-06
0.00049545,0.00024550404670587936,4.662331821794404e-06,4.667509593000578e-06,6.597195147732796e-06
0.00050119,0.0002483391703131913,4.717085055522667e-06,4.721515797980161e-06,6.674099403785617e-06
0.00050699,0.0002512069130573558,4.77250775325883e-06,4.776147553255864e-06,6.751919408981984e-06
0.00051286,0.0002541076641555406,4.828608705184277e-06,4.8314096572544265e-06,6.830664777603473e-06
0.0005188,0.00025704181967055344,4.885398828412623e-06,4.887310034339683e-06,6.910348839560328e-06
0.00052481,0.00026000977559927855,4.94288704146835e-06,4.943856607592136e-06,6.99098351172052e-06
0.00053088,0.0002630119352751513,5.001081403712747e-06,5.001056441056773e-06,7.072579496421154e-06
0.00053703,0.000266048679839788,5.059994544922323e-06,5.058917175340913e-06,7.155151136181747e-06
0.00054325,0.00026912031255931174,5.119633521321218e-06,5.117445870324222e-06,7.238708422663143e-06
0.00054954,0.0002722273290098334,5.180011239381025e-06,5.176651442359587e-06,7.323266798075661e-06
0.0005559,0.0002753701248470304,5.241136610045211e-06,5.2365398110619e-06,7.408836761462112e-06
0.00056234,0.0002785490878157494,5.303020390309631e-06,5.297120739389963e-06,7.495432835248074e-06
0.00056885,0.00028176462108909367,5.365673630486931e-06,5.358401288315295e-06,7.583067840625047e-06
0.00057544,0.0002850172119214888,5.429106082190109e-06,5.420389217585214e-06,7.671754175010282e-06
0.0005821,0.000288307163673713,5.49333079247062e-06,5.483093585487487e-06,7.761507486482244e-06
0.00058884,0.0002916349632603823,5.55835850408572e-06,5.546522145245484e-06,7.852340871844562e-06
0.00059566,0.0002950011054381879,5.624200108907957e-06,5.610682799325288e-06,7.944267640234997e-06
0.00060256,0.00029840588521314683,5.690867495180815e-06,5.67558444690273e-06,8.037302511516518e-06
0.00060954,0.000301849897001701,5.758373547396212e-06,5.741235985462398e-06,8.13146091130744e-06
0.0006166,0.0003053335354676236,5.8267301496379476e-06,5.807645312512341e-06,8.22675685265138e-06
0.00062373,0.00030885730370690365,5.895949349835693e-06,5.874821487497671e-06,8.323205286774577e-06
0.00063096,0.00031242147030637,5.96604352827686e-06,5.942772906743066e-06,8.42082093399531e-06
0.00063826,0.0003160266553910345,6.0370270568504125e-06,6.011508956859553e-06,8.519620626738411e-06
0.00064565,0.0003196733353964319,6.108911473064337e-06,6.081039188340368e-06,8.619619306899137e-06
0.00065313,0.0003233620040391472,6.1817116384349604e-06,6.151371484010937e-06,8.720833097535186e-06
0.00066069,0.000327092964507458,6.255440591601872e-06,6.222516894357794e-06,8.823279067083197e-06
0.00066834,0.0003308669009498354,6.330112018927229e-06,6.294482129035476e-06,8.926971683886643e-06
0.00067608,0.0003346841071472853,6.405740774174214e-06,6.367279057492148e-06,9.031929885793853e-06
0.00068391,0.0003385452760199046,6.482341708360176e-06,6.440915554574738e-06,9.138169795156398e-06
0.00069183,0.0003424508009438316,6.559928671665154e-06,6.5154024873221145e-06,9.24570893707658e-06
0.00069984,0.0003464012747990077,6.63851750760147e-06,6.59074872445009e-06,9.354564845441594e-06
0.00070795,0.00035039708088141773,6.718123867679366e-06,6.666964940971921e-06,9.464756194727463e-06
0.00071614,0.0003544388314473175,6.798762967331877e-06,6.744061372280234e-06,9.576301043672639e-06
0.00072444,0.00035852698929863457,6.880450067125548e-06,6.822046311075667e-06,9.689216118792535e-06
0.00073282,0.0003626621767594521,6.963203568365811e-06,6.900931182451545e-06,9.803522587286391e-06
0.00074131,0.0003668447559012648,7.0470387113418404e-06,6.980727255027019e-06,9.919239265600338e-06
0.00074989,0.0003710754388432931,7.131972706058771e-06,7.061443767680757e-06,1.0036384944993126e-05
0.00075858,0.00037535469668930607,7.218023961512476e-06,7.143091166823208e-06,1.0154980124378186e-05
0.00076736,0.0003796831419670592,7.305208692269644e-06,7.225680691101787e-06,1.0275044305859375e-05
0.00077625,0.00038406124503001483,7.39354728601353e-06,7.309222772452939e-06,1.0396599396334489e-05
0.00078524,0.00038848970746344563,7.483055749186485e-06,7.393729443204437e-06,1.051966531904609e-05
0.00079433,0.000392968920805802,7.573754870382282e-06,7.479210536327416e-06,1.0644263858217268e-05
0.00080353,0.00039749956460729315,7.665663222891637e-06,7.5656776647452074e-06,1.0770416480973142e-05
0.00081283,0.00040208224059989174,7.758801797596705e-06,7.653141861615992e-06,1.0898145974816493e-05
0.00082224,0.000406717527991014,7.853189154238199e-06,7.741615726791433e-06,1.1027474504778913e-05
0.00083176,0.0004114059171189077,7.948846056682225e-06,7.831109074355285e-06,1.1158423856767684e-05
0.0008414,0.0004161481857522029,8.045794035477469e-06,7.921634485466922e-06,1.1291018314689938e-05
0.00085114,0.00042094484718298205,8.14405429517485e-06,8.01320420644279e-06,1.142528170405038e-05
0.00086099,0.0004257965792065627,8.24365035471926e-06,8.105829816841566e-06,1.1561239042181455e-05
0.00087096,0.0004307039591421685,8.344602724173388e-06,8.199523880150451e-06,1.1698913901958568e-05
0.00088105,0.00043566757583874544,8.446935127471978e-06,8.294297184092267e-06,1.1838330913847652e-05
0.00089125,0.0004406881301119739,8.550670526134024e-06,8.390164738999653e-06,1.1979517135262599e-05
0.00090157,0.0004457662980720951,8.655833395947697e-06,8.48713609732315e-06,1.2122496892673929e-05
0.00091201,0.00045090266800673184,8.762449439152875e-06,8.585226026007222e-06,1.226729905445132e-05
0.00092257,0.0004560979277570051,8.870541359813704e-06,8.68444629577697e-06,1.2413948263159465e-05
0.00093325,0.0004613527649629491,8.980136843192248e-06,8.784810668419623e-06,1.2562474127433579e-05
0.00094406,0.00046666775419848777,9.09126032039494e-06,8.886331654417196e-06,1.2712903070718526e-05
0.00095499,0.0004720436952613397,9.203939713554987e-06,8.989022254559364e-06,1.2865264371310765e-05
0.00096605,0.00047748136146588,9.318202426578805e-06,9.092896960159438e-06,1.3019587996199262e-05
0.00097724,0.00048298113997077824,9.434076109092823e-06,9.197968510725985e-06,1.3175902882021513e-05
0.00098855,0.0004885441295467715,9.551589669619272e-06,9.304250900482722e-06,1.3334239762202837e-05
0.001,0.0004941706895855959,9.670771206735231e-06,9.412270889438818e-06,1.349498644049695e-05
0.0010116,0.000499861690660089,9.791652051692239e-06,9.519795280496568e-06,1.3656608366793475e-05
0.0010233,0.0005056179880498617,9.914264189950455e-06,9.631070095165883e-06,1.3822089046382695e-05
0.0010351,0.0005114402683982191,1.0038638256594494e-05,9.745969235555375e-06,1.3991360705347939e-05
0.0010471,0.0005173290726338126,1.0164806008791105e-05,9.864374807331057e-06,1.4164362729606419e-05
0.0010593,0.0005232851816764135,1.0292793971112967e-05,9.986179573718241e-06,1.4341038672645956e-05
0.0010715,0.0005293096738643219,1.0422647482259605e-05,1.0111287970878966e-05,1.4521354102475918e-05
0.0010839,0.0005354030385351957,1.0554390321519005e-05,1.023961214826324e-05,1.4705264771701126e-05
0.0010965,0.000541566055708742,1.068806194509388e-05,1.0371051860501776e-05,1.4892729260796401e-05
0.0011092,0.0005477996591277072,1.0823704841275775e-05,1.0505539726941363e-05,1.5083731350213044e-05
0.001122,0.0005541047331113565,1.0961338620912139e-05,1.0643005527799084e-05,1.5278236515614685e-05
0.001135,0.0005604817050573589,1.1101019639033419e-05,1.0783376015594326e-05,1.5476234532983165e-05
0.0011482,0.0005669316527405841,1.1242777337991624e-05,1.0926600795603227e-05,1.56777117979039e-05
0.0011614,0.000573455577380912,1.1386657520659153e-05,1.107262573141141e-05,1.5882663821937985e-05
0.0011749,0.0005800537787094199,1.1532690088512446e-05,1.1221401175693795e-05,1.6091077808013212e-05
0.0011885,0.0005867275581834607,1.1680930828757634e-05,1.1372883001351108e-05,1.630296331311095e-05
0.0012023,0.0005934776315433052,1.1831405933981791e-05,1.1527037629340002e-05,1.6518315982050953e-05
0.0012162,0.0006003048449023235,1.1984168088638407e-05,1.168382790997508e-05,1.673714788745836e-05
0.0012303,0.0006072100092248075,1.2139253343289908e-05,1.1843250071031521e-05,1.6959482420686174e-05
0.0012445,0.0006141942727656257,1.2296724407202803e-05,1.2005267045446263e-05,1.718533875078333e-05
0.0012589,0.0006212581429632561,1.2456617217021568e-05,1.2169864998445499e-05,1.7414733031883867e-05
0.0012735,0.0006284026942568602,1.2618971064907137e-05,1.2337043338016638e-05,1.7647693023765577e-05
0.0012882,0.0006356289800864245,1.2783848750447146e-05,1.2506795016347085e-05,1.7884258733736588e-05
0.0013032,0.0006429375193433303,1.2951282391437588e-05,1.2679112440444234e-05,1.8124447794627816e-05
0.0013183,0.0006503296450733271,1.3121348359024187e-05,1.28540120397517e-05,1.8368326224154133e-05
0.0013335,0.000657806236992919,1.3294086023979391e-05,1.3031493337175405e-05,1.861592172871951e-05
0.001349,0.0006653679996229541,1.346953713386227e-05,1.3211588270737539e-05,1.886728637711275e-05
0.0013646,0.0006730161776241981,1.3647778294562975e-05,1.3394303573440172e-05,1.9122479457304077e-05
0.0013804,0.0006807515578761664,1.3828854906160976e-05,1.3579674772730243e-05,1.9381558114578373e-05
0.0013964,0.0006885751117407752,1.4012816088237404e-05,1.3767721122526473e-05,1.9644570741821433e-05
0.0014125,0.0006964881055143182,1.4199744814775138e-05,1.3958485709044e-05,1.991160656738474e-05
0.0014289,0.0007044911202300644,1.4389672273282343e-05,1.415198992416009e-05,2.0182702667036428e-05
0.0014454,0.0007125855197050177,1.4582675481786094e-05,1.4348300721513924e-05,2.045796074397647e-05
0.0014622,0.0007207719746068784,1.4778825211203428e-05,1.4547459159928555e-05,2.0737459888643336e-05
0.0014791,0.0007290519564232883,1.4978168772695544e-05,1.4749502498282597e-05,2.102125980359399e-05
0.0014962,0.0007374262333108285,1.5180780938661332e-05,1.495450561432567e-05,2.1309466161228002e-05
0.0015136,0.0007458957627265394,1.538672627221571e-05,1.516251325969242e-05,2.160215622863703e-05
0.0015311,0.0007544618294580716,1.559609218530984e-05,1.5373592850251723e-05,2.1899439458077314e-05
0.0015488,0.0007631255914061058,1.580892333464378e-05,1.5587828980913992e-05,2.2201406922509814e-05
0.0015668,0.000771887797963036,1.602530394258675e-05,1.5805276111557285e-05,2.2508156730724304e-05
0.0015849,0.0007807499459257177,1.624531174165569e-05,1.6026011900104077e-05,2.2819798662693186e-05
0.0016032,0.0007897129851654628,1.6469021002866226e-05,1.625013064013056e-05,2.31364517291256e-05
0.0016218,0.0007987777554296083,1.6696505719572204e-05,1.6477696480472445e-05,2.3458213583866127e-05
0.0016406,0.0008079457388265503,1.6927849111285708e-05,1.6708812538269063e-05,2.3785215827767337e-05
0.0016596,0.0008172180978744581,1.7163129801940096e-05,1.6943567440151338e-05,2.4117576623641125e-05
0.0016788,0.0008265958949608744,1.7402436338282397e-05,1.7182049781570904e-05,2.4455421182313593e-05
0.0016982,0.0008360803909334245,1.7645857234388703e-05,1.742436803097596e-05,2.479888866089215e-05
0.0017179,0.000845672508842853,1.7893475942921247e-05,1.7670605751070047e-05,2.5148097123433638e-05
0.0017378,0.0008553737404774023,1.8145375846865647e-05,1.792089606761785e-05,2.5503199416747228e-05
0.0017579,0.0008651852451725538,1.8401655308007855e-05,1.817532743281872e-05,2.5864327661180494e-05
0.0017783,0.0008751081347365374,1.8662407407276682e-05,1.8434022885611778e-05,2.6231634527463863e-05
0.0017989,0.0008851437079654757,1.89277355270454e-05,1.8697095734169206e-05,2.6605273181729686e-05
0.0018197,0.0008952933211342949,1.9197727963679553e-05,1.8964664159980207e-05,2.698538948520628e-05
0.0018408,0.0009055580753872093,1.9472497351194766e-05,1.923685084531044e-05,2.737214977923744e-05
0.0018621,0.0009159394747159325,1.975212727385543e-05,1.9513789080991406e-05,2.7765707196828302e-05
0.0018836,0.0009264387737099958,2.0036745698252085e-05,1.9795606857741623e-05,2.8166242721433235e-05
0.0019055,0.0009370566997495214,2.0326439282763422e-05,2.008242083517294e-05,2.857389998787103e-05
0.0019275,0.0009477955851225333,2.062134284071602e-05,2.037438553463446e-05,2.8988883498132033e-05
0.0019498,0.000958656053095357,2.092155279931195e-05,2.06716273731519e-05,2.9411350696437602e-05
0.0019724,0.0009696395449253128,2.122718673505143e-05,2.0974293774275373e-05,2.9841488837093066e-05
0.0019953,0.0009807474014379178,2.1538352223140976e-05,2.1282532096761553e-05,3.0279478016269823e-05
0.0020184,0.0009919813405541086,2.1855192752221722e-05,2.1596495699616856e-05,3.0725528095385674e-05
0.0020417,0.0010033422135225698,2.2177835936109374e-05,2.191632213449321e-05,3.1179826534345273e-05
0.0020654,0.001014832090433562,2.2506376808615923e-05,2.224217617112878e-05,3.164255675319132e-05
0.0020893,0.0010264520796842826,2.28409650901145e-05,2.2574217304617827e-05,3.211393736625791e-05
0.0021135,0.0010382038319212146,2.3181731655113998e-05,2.291258640198858e-05,3.2594160491694004e-05
0.002138,0.0010500882844124248,2.3528813538992668e-05,2.325748011447476e-05,3.308346184769474e-05
0.0021627,0.0010621076657037721,2.388235441448606e-05,2.3609042000426365e-05,3.358204455593819e-05
0.0021878,0.0010742623178266087,2.4242477863471777e-05,2.3967445449336284e-05,3.4090118426427174e-05
0.0022131,0.0010865537750401842,2.460935410354148e-05,2.4332860474588968e-05,3.460792406760781e-05
0.0022387,0.001098985653617752,2.498310324193056e-05,2.4705486706615672e-05,3.513568728526204e-05
0.0022646,0.0011115568980166696,2.5363901704181158e-05,2.508547069134056e-05,3.567363661677164e-05
0.0022909,0.0011242711045004142,2.575187885506825e-05,2.5473011357114022e-05,3.622200397777256e-05
0.0023174,0.001137127843369412,2.6147215369366295e-05,2.5868299074896237e-05,3.678105176038747e-05
0.0023442,0.001150130711780101,2.655007036238528e-05,2.627151282036529e-05,3.7351019023826204e-05
0.0023714,0.0011632803104364537,2.6960592480643827e-05,2.6682840959291333e-05,3.7932144001706306e-05
0.0023988,0.0011765782150708083,2.7378972740429744e-05,2.7102494113107993e-05,3.852471071237587e-05
0.0024266,0.001190025687116842,2.780536185070059e-05,2.753065283114279e-05,3.912895338438413e-05
0.0024547,0.0012036249701071072,2.8239953113198973e-05,2.7967530078854598e-05,3.974515933478331e-05
0.0024831,0.001217377979602336,2.8682922229919304e-05,2.8413331221538214e-05,4.037359804070523e-05
0.0025119,0.0012312852911892892,2.913444655610327e-05,2.8868253410658806e-05,4.101453438858536e-05
0.002541,0.001245350148499384,2.9594719442078914e-05,2.9332509631895224e-05,4.166825578495685e-05
0.0025704,0.0012595724771367453,3.0063936133801912e-05,2.9806334689623088e-05,4.233506635741993e-05
0.0026002,0.0012739558152359085,3.05422831954658e-05,3.0289915052493238e-05,4.301523005493855e-05
0.0026303,0.0012885004352534946,3.102997387739379e-05,3.078348357984925e-05,4.370906244867979e-05
0.0026607,0.0013032092369355268,3.1527213006567596e-05,3.128727469687351e-05,4.441687424750988e-05
0.0026915,0.0013180837558524647,3.2034196302105124e-05,3.180150384809791e-05,4.513895634285746e-05
0.0027227,0.0013331248909709023,3.2551137842586155e-05,3.232640475524435e-05,4.587562554611031e-05
0.0027542,0.0013483349104388993,3.307826084627777e-05,3.2862210284575626e-05,4.662720456345267e-05
0.0027861,0.0013637163246936015,3.361578996808987e-05,3.3409164779200245e-05,4.739402521861258e-05
0.0028184,0.0013792710197587546,3.4163948777679114e-05,3.3967491577511493e-05,4.817640376939935e-05
0.002851,0.0013949992871480328,3.4722980354118513e-05,3.453746323083485e-05,4.8974705012830554e-05
0.002884,0.001410905602969644,3.529310845256835e-05,3.51193033035254e-05,4.978924551316039e-05
0.0029174,0.0014269888719777451,3.587457601751188e-05,3.5713274322800026e-05,5.062038292320403e-05
0.0029512,0.001443252956817471,3.646762582587571e-05,3.6319628718285213e-05,5.14684676633195e-05
0.0029854,0.0014596997341565587,3.707251040078204e-05,3.693861874031046e-05,5.2333856936576985e-05
0.00302,0.0014763310786989436,3.768950191952983e-05,3.75705162880649e-05,5.3216935735665887e-05
0.0030549,0.0014931492819675,3.8318853376395436e-05,3.821560378693012e-05,5.411808290101673e-05
0.0030903,0.001510154390467444,3.8960825177313435e-05,3.887412158078879e-05,5.5037652813098136e-05
0.0031261,0.0015273506697971834,3.961568959401886e-05,3.954635152339957e-05,5.5976037559137225e-05
0.0031623,0.0015447399863014349,4.028373786882906e-05,4.023258455157517e-05,5.693364906963348e-05
0.0031989,0.001562323213202202,4.096524121582572e-05,4.093309156846597e-05,5.791087094167386e-05
0.0032359,0.0015801032039326067,4.166050037527031e-05,4.164816308851284e-05,5.890812151278685e-05
0.0032734,0.001598082361304432,4.236978417251707e-05,4.237806761609435e-05,5.992578097697136e-05
0.0033113,0.0016162619901487728,4.3093424206081546e-05,4.3123136416032645e-05,6.096431828669173e-05
0.0033497,0.0016346444784023353,4.383170825214086e-05,4.388362720100355e-05,6.202411937800852e-05
0.0033884,0.0016532325905884776,4.4584970420644604e-05,4.4659883683174914e-05,6.31056637553593e-05
0.0034277,0.0016720277773913305,4.535350251559738e-05,4.5452177460531104e-05,6.420934999153869e-05
0.0034674,0.001691032803416461,4.6137638350444074e-05,4.62608321386163e-05,6.533564312619569e-05
0.0035075,0.0017102505046046545,4.6937726525215946e-05,4.7086166275993384e-05,6.648501504795241e-05
0.0035481,0.001729682239280337,4.775409208966711e-05,4.7928494642166276e-05,6.765791830948221e-05
0.0035892,0.0017493298318412103,4.858706261699169e-05,4.878813455629954e-05,6.885480903488921e-05
0.0036308,0.001769196093852869,4.9437004983223755e-05,4.966541294358967e-05,7.007617786786444e-05
0.0036728,0.0017892843351362295,5.03042899500072e-05,5.0560680494222865e-05,7.132253500411552e-05
0.0037154,0.0018095953740562298,5.118925581574713e-05,5.147425523156531e-05,7.259434456357004e-05
0.0037584,0.0018301330215442686,5.209229695375312e-05,5.2406491755939015e-05,7.389213611801529e-05
0.0038019,0.0018508985859876743,5.301377476804085e-05,5.3357731276640294e-05,7.521640646924527e-05
0.0038459,0.0018718948636284023,5.395408420617616e-05,5.432832883822612e-05,7.656768585298618e-05
0.0038905,0.001893124116993163,5.4913604477575146e-05,5.531861375741432e-05,7.794647512724068e-05
0.0039355,0.001914590190348489,5.589276031207276e-05,5.632899089379394e-05,7.93533608010142e-05
0.0039811,0.0019362928251744893,5.689193430405682e-05,5.735980274599796e-05,8.078885541902987e-05
0.0040272,0.001958237312534463,5.7911545200591326e-05,5.841141844352304e-05,8.225351586470013e-05
0.0040738,0.0019804244541150695,5.895203552818047e-05,5.9484230804246166e-05,8.374793255530957e-05
0.004121,0.0020028574536529557,6.001380094331957e-05,6.057860541078572e-05,8.527264354516085e-05
0.0041687,0.0020255396316655266,6.109731913365264e-05,6.169495065372525e-05,8.682827501157092e-05
0.004217,0.002048472194700797,6.220299418766783e-05,6.283363068969464e-05,8.841536988306939e-05
0.0042658,0.002071658468637923,6.33313133907676e-05,6.399507346487339e-05,9.003457493415604e-05
0.0043152,0.0020951006281420084,6.448272871751603e-05,6.51796614130451e-05,9.168647972725295e-05
0.0043652,0.002118802398796489,6.56576988805622e-05,6.638781354552118e-05,9.337170454503582e-05
0.0044157,0.002142766125951412,6.685672056666723e-05,6.76199673298191e-05,9.509090948463594e-05
0.0044668,0.002166993952564411,6.808028282331477e-05,6.887652259316562e-05,9.684472248826667e-05
0.0045186,0.0021914889778994508,6.932883331181472e-05,7.015788716129041e-05,9.86337480749553e-05
0.0045709,0.0022162541551941388,7.060294613857633e-05,7.14645565267411e-05,0.00010045874199396728
0.0046238,0.00224129258154974,7.190309783899964e-05,7.279693785276042e-05,0.00010232032857445005
0.0046774,0.0022666063344193616,7.32297925636769e-05,7.415546592559866e-05,0.00010421917119974508
0.0047315,0.002292199382589136,7.458361471737145e-05,7.554063686308825e-05,0.00010615603328115777
0.0047863,0.0023180731529793062,7.596505624598685e-05,7.695288294624093e-05,0.00010813156784303927
0.0048417,0.002344231964402561,7.737469006658876e-05,7.839269852479506e-05,0.00011014652897345461
0.0048978,0.002370677846590478,7.881305578886316e-05,7.986052441698088e-05,0.00011220160927069476
0.0049545,0.002397415122405381,8.028074552008617e-05,8.135689402490219e-05,0.00011429760411592187
0.0050119,0.002424444810561559,8.177831643759314e-05,8.288225597909541e-05,0.00011643522403272738
0.0050699,0.0024517712385406236,8.330638965851249e-05,8.443716296531009e-05,0.00011861529853929573
0.0051286,0.0024793963860516204,8.48655201038317e-05,8.602208119650327e-05,0.00012083854913011685
0.005188,0.002507324869212716,8.645633368192146e-05,8.763753838861256e-05,0.00012310579096263218
0.0052481,0.0025355593266811523,8.8079455509663e-05,8.928406154440177e-05,0.0001254178381600609
0.0053088,0.0025641021233737352,8.973551528635878e-05,9.096221222857169e-05,0.00012777553270178156
0.0053703,0.0025929574167935887,9.142512621240644e-05,9.267248529334487e-05,0.00013017965752528182
0.0054325,0.0026221275522065666,9.314895527564503e-05,9.441546988753986e-05,0.00013263110051201817
0.0054954,0.0026516161303437877,9.490766367594393e-05,9.619171956605832e-05,0.00013513072018420274
0.005559,0.002681426745576757,9.670192157941007e-05,9.800181663481043e-05,0.0001376794018757831
0.0056234,0.002711562228031224,9.853241008993358e-05,9.984631467865282e-05,0.00014027801821040747
0.0056885,0.0027420259159188966,0.00010039975514958555,0.00010172582121916895,0.00014292744151075766
0.0057544,0.002772821593585919,0.00010230476286691008,0.00010364091661056427,0.00014562865137442098
0.005821,0.0028039526027615314,0.00010424811729736252,0.00010559228636024101,0.00014838261656551212
0.0058884,0.0028354217128688827,0.00010623054269812619,0.0001075805570949282,0.000151190292237278
0.0059566,0.002867232452279162,0.00010825269194352672,0.00010960618618819317,0.00015405246302393534
0.0060256,0.0028993883419734696,0.00011031531519479139,0.00011167002345255334,0.0001569702612102687
0.0060954,0.002931892895467183,0.00011241935809503814,0.00011377262261243159,0.00015994474586747512
0.006166,0.0029647506015892285,0.00011456537184654863,0.00011591463471842355,0.00016297676818566358
0.0062373,0.0029979648125938118,0.00011675433231140298,0.00011809684101448298,0.00016606757049791987
0.0063096,0.00303153650771333,0.00011898678887046395,0.00012031979144776447,0.00016921793090490708
0.0063826,0.003065473645791593,0.00012126378008098667,0.00012258433097485046,0.00017242918128925158
0.0064565,0.0030997760341027842,0.0001235859818097171,0.00012489113660724892,0.00017570227916257158
0.0065313,0.0031344490747178253,0.00012595433019534457,0.000127240950050835,0.00017903841114352243
0.0066069,0.003169496099102852,0.00012836950122333424,0.00012963444974945602,0.00018243853596806747
0.0066834,0.0032049206441434777,0.00013083249190883576,0.00013207243821539402,0.00018590392646535104
0.0067608,0.0032407271024159617,0.00013334413591016087,0.00013455565330628363,0.0001894356946784535
0.0068391,0.0032769188757643644,0.00013590526542098382,0.00013708492965051484,0.00019303502041452132
0.0069183,0.003313500337864909,0.00013851680922962346,0.00013966100236254963,0.0001967030808606413
0.0069984,0.003350473891327609,0.000141179694532133,0.00014228480130460655,0.0002004411904536534
0.0070795,0.0033878449070200655,0.00014389470874122742,0.00014495701827675912,0.00020425039620870102
0.0071614,0.0034256176476830337,0.000146662953381354,0.0001476786602348897,0.00020813219016604137
0.0072444,0.0034637935817568907,0.00014948513000148287,0.0001504504308418857,0.00021208756736798426
0.0073282,0.0035023789196588933,0.000152362477867627,0.0001532733772980124,0.00021611814558315548
0.0074131,0.003541377004808055,0.00015529578827958848,0.00015614819541336192,0.00022022497766654043
0.0074989,0.003580792112325786,0.00015828606157045815,0.00015907588940712928,0.00022440948259410984
0.0075858,0.003620627495542468,0.0001613342209210418,0.00016205738546399033,0.0002286729695954987
0.0076736,0.003660888430724459,0.0001644414619383545,0.0001650936873931688,0.0002330169951344679
0.0077625,0.0037015771253841295,0.00016760860254755574,0.00016818571432395925,0.000237442789215855
0.0078524,0.003742699791972961,0.00017083669231721812,0.00017133432411323415,0.00024195170191843376
0.0079433,0.003784260643106224,0.00017412692940337485,0.00017454071886788955,0.0002465454320938994
0.0080353,0.0038262618360321837,0.0001774801669315063,0.0001778057556436555,0.0002512251906040608
0.0081283,0.0038687105576595674,0.00018089754850405808,0.00018113058227610659,0.00025599259928845493
0.0082224,0.0039116089170763806,0.00018438021427705635,0.00018451624532415768,0.00026084920587453965
0.0083176,0.003954961042635172,0.00018792925274628544,0.00018796364228463978,0.00026579641618856576
0.008414,0.003998770913136376,0.0001915455990119868,0.00019147400592349478,0.00027083576470852467
0.0085114,0.004043045820652109,0.00019523044244938443,0.00019504853008183928,0.00027596893800945887
0.0086099,0.004087788751259662,0.0001989851048713825,0.000198688150641986,0.0002811975340685043
0.0087096,0.004133002628659177,0.00020281051079746852,0.0002023941875555256,0.0002865231412053682
0.0088105,0.004178692451101198,0.00020670783066350024,0.00020616762094112178,0.0002919472815118037
0.0089125,0.004224863401283378,0.00021067829072778246,0.00021000987700210588,0.00029747183164531674
0.0090157,0.004271520272404553,0.0002147229994367154,0.00021392197176669527,0.0003030982950985545
0.0091201,0.004318668016020907,0.00021884321629357946,0.00021790516987946058,0.0003088284578498474
0.0092257,0.0043663096186630475,0.0002230401977904809,0.00022196083050892305,0.00031466417036362385
0.0093325,0.00441445097567824,0.0002273150025247042,0.0002260901148969429,0.00032060700308464743
0.0094406,0.0044630947763982885,0.00023166891401339777,0.00023029431215937157,0.00032665877599278605
0.0095499,0.004512249070263914,0.00023610324152626878,0.0002345748339287113,0.00033282141363183664
0.0096605,0.004561915512438655,0.00024061906493953332,0.0002389329605059016,0.0003390965851029616
0.0097724,0.004612099889373555,0.0002452178160207937,0.00024337003167566656,0.00034548625097364263
0.0098855,0.004662808291281797,0.00024990070052322835,0.00024788745266845965,0.00035199225746095335
0.01,0.004714042918209876,0.0002546690056520062,0.0002524866143904321,0.00035861649834624776
0.010116,0.004765808135378766,0.0002595238819996093,0.0002571687708103027,0.00036536067386656315
0.010233,0.004818115286243245,0.00026446691169780664,0.0002619357977255297,0.0003722272283338298
0.010351,0.004870969221274153,0.00026949961805637954,0.00026678922314111975,0.000379218319331723
0.010471,0.004924362076273111,0.0002746224671592422,0.0002717297201462483,0.0003863347515813035
0.010593,0.0049782982263983835,0.00027983683536882446,0.00027675876832678685,0.0003935785439718464
0.010715,0.0050328109245242,0.00028514567661604476,0.0002818796007699621,0.0004009540699669417
0.010839,0.005087877163700468,0.0002905486400111784,0.0002870920825605475,0.00040846098477247193
0.010965,0.00514350319079343,0.00029604718544476406,0.00029239787331603094,0.0004161014928229701
0.011092,0.005199707707099708,0.00030164350717364286,0.00029779925921291867,0.00042387876121336706
